ID_Empleado,Fecha,Hora_Inicio,Hora_Fin,Producción_Total
E077,2025-05-11,18:36:59,02:36:59,119
E077,2025-05-21,17:39:02,23:39:02,82
E078,2025-05-26,08:04:49,14:04:49,71
E078,2025-05-31,08:27:30,14:27:30,119
E078,2025-06-03,13:49:37,20:49:37,53
E078,2025-06-03,01:38:30,08:38:30,124
E078,2025-05-18,10:32:17,17:32:17,111
E078,2025-05-12,04:25:05,11:25:05,144
E078,2025-05-20,23:08:09,08:08:09,104
E079,2025-05-23,19:41:42,01:41:42,52
E079,2025-05-28,03:32:35,11:32:35,80
E079,2025-05-31,11:30:26,20:30:26,85
E079,2025-06-03,04:25:09,13:25:09,144
E079,2025-05-09,17:49:10,00:49:10,115
E079,2025-05-29,04:44:09,13:44:09,141
E079,2025-06-02,22:10:34,06:10:34,53
E079,2025-05-13,07:13:44,15:13:44,55
E079,2025-05-24,21:35:24,04:35:24,143
E080,2025-05-20,11:15:59,20:15:59,100
E080,2025-05-16,14:43:29,21:43:29,106
E080,2025-05-08,05:59:24,12:59:24,128
E080,2025-05-14,21:00:39,05:00:39,57
E080,2025-05-15,13:48:26,20:48:26,100
E080,2025-05-23,05:37:16,11:37:16,93
E080,2025-06-01,15:31:04,21:31:04,119
E081,2025-05-16,12:23:31,19:23:31,117
E081,2025-05-14,05:00:27,13:00:27,133
E081,2025-05-30,01:17:38,07:17:38,69
E081,2025-05-13,14:18:52,20:18:52,61
E081,2025-05-10,20:18:01,04:18:01,50
E081,2025-06-05,21:00:29,04:00:29,63
E081,2025-05-20,04:09:08,13:09:08,87
E081,2025-05-27,22:23:03,04:23:03,60
E081,2025-05-13,10:24:32,18:24:32,149
E081,2025-06-05,09:17:16,15:17:16,52
E082,2025-05-24,11:21:38,17:21:38,55
E082,2025-05-27,08:55:08,15:55:08,59
E082,2025-05-21,04:14:47,10:14:47,72
E082,2025-05-08,05:33:21,12:33:21,93
E082,2025-06-04,19:58:17,02:58:17,62
E082,2025-05-16,05:25:35,14:25:35,51
E082,2025-05-15,08:18:35,17:18:35,114
E082,2025-05-18,17:51:59,01:51:59,122
E083,2025-06-05,11:08:28,17:08:28,58
E083,2025-06-04,15:23:44,23:23:44,64
E083,2025-05-25,07:22:56,16:22:56,87
E083,2025-05-10,17:41:46,01:41:46,84
E083,2025-05-12,20:44:51,03:44:51,144
E083,2025-05-31,00:09:05,06:09:05,118
E083,2025-05-28,15:39:29,22:39:29,109
E084,2025-05-18,11:06:04,20:06:04,99
E084,2025-05-22,16:32:16,23:32:16,124
E084,2025-05-25,16:01:54,22:01:54,83
E084,2025-05-13,03:19:43,12:19:43,148
E084,2025-05-17,18:28:59,02:28:59,50
E084,2025-05-17,02:26:57,11:26:57,113
E084,2025-06-03,00:48:13,07:48:13,109
E084,2025-05-28,02:46:23,11:46:23,142
E085,2025-05-11,17:46:22,02:46:22,60
E085,2025-05-30,03:08:07,09:08:07,63
E085,2025-06-03,05:27:43,14:27:43,79
E085,2025-05-19,12:00:59,20:00:59,134
E085,2025-06-04,14:11:48,20:11:48,54
E085,2025-05-17,03:26:43,11:26:43,127
E085,2025-05-28,09:40:01,16:40:01,111
E085,2025-05-20,08:09:42,17:09:42,138
E085,2025-05-15,19:18:27,01:18:27,91
E085,2025-05-09,06:09:14,12:09:14,67
E086,2025-05-10,01:43:42,10:43:42,121
E086,2025-05-20,23:21:51,07:21:51,63
E086,2025-05-25,00:28:45,09:28:45,100
E086,2025-05-26,00:10:51,06:10:51,87
E086,2025-05-12,01:33:53,07:33:53,72
E086,2025-06-04,16:36:12,00:36:12,64
E086,2025-05-27,11:52:26,17:52:26,74
E087,2025-05-15,22:53:38,04:53:38,146
E087,2025-05-22,07:55:38,15:55:38,115
E087,2025-06-03,07:57:48,14:57:48,102
E087,2025-05-31,09:26:22,18:26:22,100
E087,2025-05-13,15:42:50,23:42:50,100
E087,2025-05-19,09:13:05,16:13:05,55
E087,2025-05-16,01:34:22,09:34:22,56
E087,2025-06-04,03:40:27,11:40:27,121
E087,2025-05-22,01:43:28,08:43:28,113
E088,2025-05-26,06:23:15,15:23:15,64
E088,2025-06-02,11:39:47,19:39:47,78
E088,2025-05-30,06:52:59,12:52:59,143
E088,2025-06-01,16:20:57,00:20:57,76
E088,2025-05-11,08:56:50,17:56:50,78
E088,2025-05-27,12:20:22,19:20:22,106
E089,2025-05-17,17:38:43,23:38:43,76
E089,2025-05-10,23:28:14,07:28:14,82
E089,2025-05-11,20:12:35,03:12:35,117
E089,2025-05-30,15:12:12,22:12:12,115
E089,2025-05-23,15:22:47,22:22:47,54
E089,2025-05-24,14:34:09,22:34:09,123
E090,2025-05-30,23:24:36,05:24:36,87
E090,2025-05-31,15:09:27,21:09:27,80
E090,2025-06-01,17:58:29,01:58:29,149
E090,2025-05-25,21:18:09,03:18:09,137
E090,2025-05-18,00:24:37,09:24:37,105
E090,2025-05-23,05:20:45,13:20:45,78
E090,2025-05-16,04:10:30,13:10:30,54
E090,2025-05-31,04:47:33,10:47:33,96
E091,2025-06-04,08:52:13,17:52:13,125
E091,2025-05-28,06:39:03,12:39:03,51
E091,2025-05-31,09:24:03,17:24:03,144
E091,2025-05-10,07:28:04,15:28:04,85
E091,2025-05-22,08:21:40,17:21:40,75
E091,2025-05-18,09:56:04,17:56:04,76
E091,2025-05-19,22:25:49,04:25:49,69
E091,2025-05-11,07:39:47,15:39:47,123
E091,2025-05-18,01:08:11,10:08:11,87
E091,2025-06-03,08:47:45,15:47:45,121
E092,2025-05-26,19:35:16,03:35:16,96
E092,2025-05-08,22:32:30,05:32:30,95
E092,2025-05-16,22:14:52,06:14:52,61
E092,2025-05-31,17:24:38,00:24:38,62
E092,2025-05-15,12:35:09,21:35:09,111
E092,2025-05-29,23:56:19,06:56:19,138
E092,2025-05-25,09:30:12,15:30:12,109
E092,2025-05-11,16:56:08,00:56:08,125
E093,2025-06-01,06:33:02,15:33:02,149
E093,2025-05-11,20:35:10,05:35:10,117
E093,2025-06-04,02:07:40,08:07:40,86
E093,2025-06-04,08:43:51,17:43:51,141
E093,2025-05-15,12:17:22,20:17:22,58
E093,2025-05-22,16:05:56,23:05:56,100
E093,2025-05-14,07:04:30,13:04:30,127
E093,2025-06-04,12:49:26,21:49:26,90
E093,2025-06-03,22:02:34,05:02:34,60
E093,2025-05-22,01:25:48,09:25:48,50
E094,2025-05-27,05:04:01,12:04:01,70
E094,2025-05-08,06:21:30,13:21:30,85
E094,2025-05-29,21:23:22,04:23:22,136
E094,2025-06-03,18:14:55,00:14:55,50
E094,2025-05-11,14:16:41,22:16:41,103
E094,2025-05-15,21:32:01,05:32:01,89
E094,2025-05-14,01:58:12,09:58:12,70
E094,2025-05-14,21:57:24,05:57:24,122
E094,2025-05-31,20:16:33,02:16:33,58
E094,2025-06-01,03:47:48,10:47:48,101
E095,2025-05-29,04:18:31,10:18:31,75
E095,2025-06-01,02:36:10,08:36:10,84
E095,2025-05-18,03:00:32,11:00:32,74
E095,2025-05-18,20:54:49,03:54:49,124
E095,2025-05-08,03:52:47,10:52:47,51
E095,2025-05-29,17:19:37,01:19:37,131
E096,2025-05-29,18:45:05,02:45:05,83
E096,2025-06-02,09:18:16,17:18:16,66
E096,2025-05-08,10:45:36,19:45:36,92
E096,2025-05-24,19:59:31,03:59:31,100
E096,2025-05-22,13:46:34,20:46:34,73
E096,2025-06-02,17:20:05,23:20:05,120
E096,2025-05-14,03:44:52,12:44:52,119
E096,2025-06-01,14:37:56,20:37:56,137
E096,2025-05-11,17:22:53,23:22:53,98
E097,2025-06-04,13:59:41,19:59:41,112
E097,2025-05-08,06:45:31,14:45:31,71
E097,2025-05-15,03:26:38,10:26:38,77
E097,2025-05-22,10:20:27,17:20:27,134
E097,2025-05-16,23:59:57,05:59:57,120
E097,2025-05-18,06:37:20,12:37:20,133
E097,2025-05-28,04:17:15,10:17:15,98
E097,2025-05-09,06:58:29,15:58:29,135
E097,2025-06-03,20:21:47,05:21:47,112
E098,2025-05-22,14:44:27,20:44:27,98
E098,2025-05-10,11:18:59,19:18:59,50
E098,2025-05-30,15:04:03,00:04:03,62
E098,2025-05-15,13:01:00,20:01:00,136
E098,2025-05-16,14:11:46,22:11:46,105
E098,2025-05-11,00:58:00,08:58:00,111
E098,2025-05-22,14:31:53,23:31:53,79
E099,2025-05-22,06:34:57,12:34:57,98
E099,2025-05-20,03:58:40,09:58:40,142
E099,2025-06-05,19:38:44,02:38:44,65
E099,2025-05-22,19:01:12,04:01:12,68
E099,2025-05-25,17:58:54,00:58:54,50
E099,2025-05-30,20:56:21,03:56:21,96
E099,2025-05-23,00:51:12,07:51:12,115
E099,2025-05-20,22:48:29,05:48:29,141
E100,2025-05-17,13:37:19,19:37:19,143
E100,2025-06-03,02:36:51,09:36:51,100
E100,2025-05-20,08:10:58,16:10:58,53
E100,2025-06-05,11:25:35,17:25:35,57
E100,2025-05-13,04:23:44,10:23:44,104
E100,2025-06-05,10:12:57,18:12:57,52
E100,2025-06-05,10:24:44,19:24:44,59
E100,2025-05-13,13:47:41,20:47:41,132
E100,2025-05-09,23:30:45,06:30:45,83
E101,2025-05-22,18:58:16,03:58:16,146
E101,2025-05-30,01:39:41,09:39:41,104
E101,2025-05-26,10:17:09,19:17:09,81
E101,2025-05-10,23:57:14,06:57:14,56
E101,2025-05-27,07:32:02,13:32:02,57
E102,2025-05-28,22:53:33,04:53:33,106
E102,2025-05-23,23:06:23,07:06:23,116
E102,2025-05-29,18:17:54,03:17:54,136
E102,2025-05-19,19:09:13,03:09:13,121
E102,2025-05-28,18:51:22,01:51:22,116
E102,2025-05-26,07:50:35,15:50:35,146
E102,2025-05-14,11:42:56,20:42:56,57
E103,2025-05-14,00:18:30,07:18:30,84
E103,2025-05-19,05:10:47,14:10:47,137
E103,2025-05-21,02:29:37,09:29:37,81
E103,2025-06-03,21:08:48,06:08:48,95
E103,2025-05-22,03:04:31,11:04:31,65
E103,2025-05-24,20:08:54,05:08:54,86
E103,2025-05-26,23:51:47,06:51:47,134
E104,2025-05-13,07:52:16,14:52:16,144
E104,2025-05-27,12:15:06,20:15:06,97
E104,2025-05-08,11:55:18,18:55:18,56
E104,2025-05-29,19:06:57,02:06:57,56
E104,2025-05-23,10:46:47,16:46:47,72
E104,2025-06-03,07:03:52,13:03:52,68
E105,2025-06-02,02:50:06,11:50:06,68
E105,2025-06-04,10:07:13,19:07:13,78
E105,2025-05-30,09:55:57,18:55:57,131
E105,2025-05-10,11:43:04,18:43:04,50
E105,2025-05-15,11:49:54,19:49:54,118
E105,2025-05-18,19:40:27,04:40:27,60
E105,2025-05-27,04:50:49,11:50:49,51
E105,2025-05-31,22:24:33,06:24:33,136
E106,2025-05-19,21:20:40,05:20:40,61
E106,2025-05-08,05:16:50,14:16:50,54
E106,2025-05-29,13:52:53,19:52:53,87
E106,2025-05-28,04:27:08,13:27:08,143
E106,2025-05-30,22:47:52,04:47:52,147
E106,2025-05-21,17:06:58,23:06:58,93
E106,2025-05-15,22:16:39,06:16:39,135
E106,2025-05-08,16:39:50,01:39:50,73
E106,2025-05-29,18:59:39,00:59:39,123
E107,2025-05-27,16:25:51,23:25:51,108
E107,2025-05-16,09:37:25,16:37:25,136
E107,2025-05-16,03:56:28,12:56:28,145
E107,2025-05-30,04:10:40,10:10:40,130
E107,2025-05-30,14:20:52,21:20:52,58
E107,2025-05-15,08:05:04,17:05:04,115
E107,2025-05-22,09:25:25,15:25:25,74
E107,2025-05-15,11:18:10,19:18:10,122
E107,2025-05-11,19:32:34,02:32:34,71
E108,2025-05-13,11:58:59,19:58:59,53
E108,2025-05-25,05:54:28,12:54:28,107
E108,2025-05-31,18:47:14,00:47:14,147
E108,2025-05-23,07:15:27,15:15:27,86
E108,2025-05-31,15:51:50,23:51:50,119
E108,2025-06-05,14:00:35,21:00:35,134
E108,2025-05-26,06:06:29,13:06:29,149
E108,2025-05-30,05:08:51,11:08:51,87
E108,2025-05-19,06:51:54,13:51:54,66
E108,2025-05-21,21:28:57,03:28:57,74
E109,2025-05-16,17:29:57,00:29:57,125
E109,2025-05-14,18:31:11,02:31:11,135
E109,2025-06-01,04:55:34,10:55:34,76
E109,2025-06-04,09:56:47,15:56:47,80
E109,2025-05-08,03:13:01,10:13:01,140
E109,2025-05-26,23:31:19,08:31:19,147
E109,2025-06-02,02:33:38,11:33:38,102
E110,2025-05-24,21:02:07,05:02:07,59
E110,2025-05-27,08:45:26,14:45:26,66
E110,2025-05-12,04:21:05,11:21:05,134
E110,2025-06-04,14:19:59,23:19:59,111
E110,2025-06-01,21:37:44,04:37:44,95
E110,2025-06-03,08:24:24,17:24:24,51
E110,2025-06-05,03:50:48,12:50:48,103
E110,2025-05-30,21:32:25,05:32:25,114
E111,2025-06-05,13:58:29,21:58:29,102
E111,2025-05-18,02:36:37,11:36:37,75
E111,2025-05-30,23:57:21,05:57:21,70
E111,2025-05-21,16:18:30,00:18:30,89
E111,2025-05-12,11:35:08,19:35:08,85
E111,2025-05-23,16:52:06,22:52:06,108
E111,2025-05-10,21:37:43,05:37:43,148
E111,2025-05-18,08:47:12,15:47:12,147
E112,2025-05-08,08:24:22,16:24:22,73
E112,2025-05-10,02:21:22,09:21:22,71
E112,2025-05-16,12:26:42,18:26:42,105
E112,2025-06-05,12:33:22,18:33:22,85
E112,2025-05-22,08:59:07,16:59:07,69
E112,2025-05-28,04:15:56,12:15:56,148
E112,2025-05-09,01:26:57,10:26:57,130
E112,2025-05-28,18:53:43,01:53:43,147
E113,2025-05-28,20:17:23,02:17:23,75
E113,2025-05-12,06:15:08,13:15:08,122
E113,2025-05-29,08:04:53,14:04:53,89
E113,2025-05-15,01:53:45,07:53:45,50
E113,2025-06-04,02:19:25,08:19:25,110
E113,2025-06-04,17:53:00,01:53:00,91
E113,2025-06-02,11:49:36,17:49:36,88
E113,2025-05-22,23:15:52,07:15:52,52
E113,2025-06-01,03:48:53,10:48:53,93
E113,2025-06-01,17:24:09,01:24:09,143
E114,2025-05-15,23:48:09,06:48:09,147
E114,2025-06-04,23:31:33,08:31:33,68
E114,2025-06-05,02:16:24,08:16:24,93
E114,2025-05-15,23:17:12,07:17:12,98
E114,2025-05-24,06:20:29,12:20:29,66
E114,2025-05-19,20:58:29,03:58:29,106
E115,2025-05-27,17:15:58,01:15:58,96
E115,2025-05-30,14:02:06,23:02:06,111
E115,2025-05-19,19:24:48,04:24:48,137
E115,2025-05-25,15:10:09,23:10:09,57
E115,2025-05-13,13:42:17,21:42:17,70
E115,2025-06-03,02:26:59,08:26:59,136
E115,2025-05-26,22:11:27,04:11:27,129
E115,2025-06-01,09:46:37,16:46:37,121
E115,2025-06-02,20:40:43,02:40:43,131
E116,2025-05-11,17:46:01,23:46:01,61
E116,2025-05-11,02:04:29,10:04:29,108
E116,2025-05-24,12:28:59,19:28:59,75
E116,2025-05-12,20:02:36,04:02:36,81
E116,2025-05-21,03:42:09,10:42:09,65
E116,2025-05-29,08:55:40,16:55:40,66
E116,2025-06-01,07:59:27,15:59:27,75
E116,2025-06-02,21:08:49,03:08:49,135
E117,2025-05-27,11:45:59,18:45:59,56
E117,2025-05-21,03:19:54,10:19:54,128
E117,2025-05-10,21:35:09,03:35:09,56
E117,2025-05-11,21:33:17,03:33:17,97
E117,2025-05-30,05:34:01,14:34:01,108
E117,2025-05-16,12:22:11,20:22:11,142
E117,2025-05-19,01:50:26,08:50:26,144
E117,2025-05-17,00:42:07,07:42:07,88
E117,2025-05-20,16:50:41,00:50:41,67
E117,2025-05-19,21:22:20,05:22:20,66
E118,2025-05-11,14:27:45,21:27:45,80
E118,2025-05-27,17:40:07,02:40:07,148
E118,2025-05-21,19:13:21,04:13:21,109
E118,2025-05-24,10:18:55,16:18:55,147
E118,2025-05-08,20:03:43,04:03:43,86
E118,2025-05-27,06:01:56,14:01:56,89
E119,2025-05-27,22:34:53,05:34:53,104
E119,2025-05-15,17:38:22,01:38:22,88
E119,2025-05-18,18:59:39,02:59:39,53
E119,2025-05-17,16:43:06,22:43:06,135
E119,2025-06-04,17:14:33,23:14:33,62
E119,2025-05-15,23:46:02,06:46:02,82
E119,2025-05-16,19:43:29,04:43:29,91
E119,2025-05-18,19:28:18,04:28:18,115
E119,2025-05-15,18:25:39,02:25:39,148
E119,2025-06-05,21:05:29,04:05:29,83
E120,2025-05-08,10:13:13,17:13:13,62
E120,2025-05-16,20:24:46,02:24:46,67
E120,2025-05-11,07:36:46,16:36:46,145
E120,2025-05-14,10:03:33,18:03:33,88
E120,2025-05-15,12:43:30,19:43:30,78
E121,2025-05-22,11:23:22,18:23:22,142
E121,2025-05-08,04:46:47,11:46:47,106
E121,2025-05-20,17:52:13,02:52:13,105
E121,2025-05-22,12:50:36,21:50:36,59
E121,2025-05-31,14:18:12,21:18:12,74
E121,2025-05-15,02:23:16,10:23:16,133
E121,2025-05-24,00:33:59,06:33:59,114
E122,2025-05-27,08:15:32,15:15:32,98
E122,2025-05-24,23:15:26,07:15:26,94
E122,2025-05-24,13:10:17,20:10:17,79
E122,2025-05-20,08:54:42,15:54:42,117
E122,2025-05-20,04:59:18,11:59:18,111
E122,2025-05-25,01:33:09,07:33:09,74
E122,2025-06-02,23:26:50,08:26:50,114
E122,2025-05-19,13:52:22,19:52:22,128
E122,2025-06-02,21:01:50,03:01:50,64
E123,2025-06-05,04:20:29,10:20:29,137
E123,2025-05-22,14:00:23,23:00:23,61
E123,2025-05-26,18:33:20,02:33:20,86
E123,2025-06-04,10:37:46,16:37:46,92
E123,2025-05-29,07:09:47,16:09:47,119
E123,2025-06-04,06:06:15,14:06:15,105
E123,2025-06-01,01:05:14,09:05:14,95
E123,2025-06-01,18:51:22,03:51:22,60
E123,2025-05-16,17:41:44,00:41:44,126
E123,2025-05-26,16:09:47,23:09:47,74
E124,2025-05-29,18:13:35,02:13:35,101
E124,2025-05-20,03:44:12,12:44:12,108
E124,2025-05-24,21:42:43,06:42:43,69
E124,2025-05-29,19:36:15,01:36:15,112
E124,2025-05-11,13:06:21,20:06:21,123
E124,2025-05-30,16:17:18,00:17:18,147
E124,2025-05-18,09:04:44,15:04:44,139
E124,2025-05-28,23:10:02,05:10:02,52
E124,2025-05-26,16:20:30,01:20:30,55
E124,2025-05-10,03:39:04,09:39:04,54
E125,2025-05-09,17:18:47,00:18:47,96
E125,2025-05-16,12:59:11,20:59:11,98
E125,2025-05-16,13:17:39,19:17:39,148
E125,2025-05-15,09:23:02,18:23:02,110
E125,2025-05-21,14:37:48,22:37:48,84
E125,2025-05-28,17:26:04,00:26:04,131
E125,2025-05-20,06:49:56,13:49:56,66
E125,2025-05-15,09:57:17,18:57:17,52
E125,2025-05-24,20:38:28,05:38:28,148
E126,2025-05-18,22:48:11,05:48:11,62
E126,2025-05-19,19:43:54,04:43:54,138
E126,2025-05-24,14:57:55,20:57:55,117
E126,2025-05-14,16:12:29,23:12:29,147
E126,2025-06-05,05:23:09,13:23:09,105
E126,2025-05-19,09:01:31,17:01:31,141
E126,2025-05-31,10:12:22,16:12:22,58
E127,2025-05-17,11:06:38,19:06:38,74
E127,2025-06-02,06:06:34,13:06:34,125
E127,2025-06-02,10:59:29,17:59:29,58
E127,2025-05-22,14:23:50,22:23:50,89
E127,2025-06-01,17:21:10,23:21:10,54
E128,2025-05-09,17:41:00,01:41:00,108
E128,2025-05-14,07:19:07,14:19:07,137
E128,2025-05-15,10:52:36,19:52:36,128
E128,2025-05-13,19:19:45,02:19:45,121
E128,2025-05-31,01:08:42,09:08:42,54
E128,2025-06-05,05:37:21,14:37:21,139
E129,2025-05-17,17:12:08,00:12:08,119
E129,2025-05-25,00:54:22,06:54:22,109
E129,2025-05-22,00:27:28,09:27:28,126
E129,2025-05-31,23:01:27,08:01:27,118
E129,2025-05-23,16:06:11,22:06:11,130
E129,2025-05-15,00:57:29,07:57:29,89
E129,2025-06-02,15:12:24,21:12:24,145
E129,2025-06-01,11:14:37,18:14:37,142
E129,2025-05-21,20:17:34,04:17:34,107
E129,2025-05-12,03:23:05,11:23:05,105
E130,2025-05-09,19:53:28,04:53:28,147
E130,2025-06-01,16:23:41,01:23:41,140
E130,2025-05-31,09:12:59,15:12:59,82
E130,2025-05-23,01:55:03,08:55:03,137
E130,2025-05-16,06:09:23,14:09:23,129
E130,2025-05-15,15:53:15,00:53:15,141
E130,2025-06-04,14:57:09,20:57:09,108
E131,2025-05-08,04:32:05,12:32:05,97
E131,2025-05-16,17:50:08,23:50:08,62
E131,2025-05-20,22:27:32,06:27:32,94
E131,2025-06-02,09:57:56,15:57:56,102
E131,2025-05-23,16:37:44,23:37:44,149
E131,2025-05-17,04:22:08,12:22:08,76
E132,2025-05-12,20:03:41,03:03:41,109
E132,2025-05-20,07:54:25,15:54:25,54
E132,2025-06-01,02:45:53,10:45:53,94
E132,2025-05-31,11:33:20,18:33:20,80
E132,2025-05-28,11:38:41,19:38:41,91
E132,2025-05-16,17:31:09,00:31:09,81
E133,2025-05-27,20:22:47,04:22:47,102
E133,2025-05-15,15:24:29,22:24:29,88
E133,2025-05-09,09:54:50,17:54:50,131
E133,2025-05-22,13:21:32,22:21:32,51
E133,2025-05-18,07:17:59,14:17:59,126
E133,2025-05-11,23:18:45,05:18:45,61
E134,2025-05-08,14:14:24,22:14:24,115
E134,2025-05-21,08:29:47,17:29:47,62
E134,2025-05-26,11:24:33,18:24:33,76
E134,2025-05-13,20:08:33,02:08:33,66
E134,2025-06-05,13:43:55,22:43:55,144
E135,2025-06-03,19:39:05,02:39:05,109
E135,2025-05-09,19:14:08,04:14:08,137
E135,2025-05-16,07:15:39,13:15:39,84
E135,2025-05-30,19:12:37,04:12:37,119
E135,2025-05-29,21:24:14,05:24:14,79
E136,2025-05-11,00:02:04,08:02:04,123
E136,2025-05-19,20:04:20,02:04:20,145
E136,2025-05-19,11:09:41,18:09:41,112
E136,2025-05-14,18:23:58,03:23:58,109
E136,2025-05-30,07:59:18,15:59:18,143
E136,2025-06-03,00:21:41,06:21:41,142
E137,2025-05-28,16:30:12,23:30:12,117
E137,2025-05-30,17:41:55,02:41:55,145
E137,2025-05-08,17:01:59,02:01:59,117
E137,2025-05-09,06:25:13,14:25:13,113
E137,2025-05-25,14:49:46,20:49:46,61
E137,2025-05-31,11:18:17,18:18:17,66
E137,2025-05-09,18:59:30,01:59:30,114
E137,2025-05-17,01:04:03,08:04:03,139
E138,2025-05-28,23:54:32,08:54:32,131
E138,2025-05-16,07:15:30,14:15:30,63
E138,2025-05-25,15:33:45,00:33:45,96
E138,2025-05-19,13:23:20,19:23:20,125
E138,2025-05-29,01:20:10,10:20:10,148
E138,2025-05-31,23:10:37,08:10:37,125
E138,2025-05-22,07:41:15,15:41:15,78
E138,2025-05-14,16:47:40,00:47:40,82
E138,2025-05-11,12:52:43,19:52:43,128
E139,2025-05-24,13:23:42,22:23:42,100
E139,2025-05-12,17:47:42,01:47:42,107
E139,2025-06-03,01:18:28,09:18:28,75
E139,2025-05-21,07:45:38,14:45:38,95
E139,2025-05-21,20:37:03,03:37:03,78
E140,2025-05-09,18:31:18,03:31:18,130
E140,2025-05-28,10:42:02,18:42:02,62
E140,2025-05-23,09:03:27,15:03:27,88
E140,2025-05-30,01:49:18,09:49:18,78
E140,2025-05-18,23:42:57,05:42:57,124
E140,2025-05-23,09:46:17,18:46:17,81
E140,2025-05-14,06:18:33,13:18:33,96
E140,2025-05-29,15:27:51,22:27:51,133
E141,2025-05-11,11:01:36,18:01:36,124
E141,2025-05-19,00:58:24,08:58:24,116
E141,2025-05-21,23:59:35,05:59:35,105
E141,2025-05-10,09:34:21,18:34:21,142
E141,2025-05-28,03:24:57,09:24:57,96
E141,2025-06-01,16:03:18,01:03:18,108
E141,2025-05-29,01:10:17,10:10:17,55
E141,2025-05-28,17:23:28,01:23:28,106
E142,2025-05-27,00:12:17,06:12:17,52
E142,2025-05-20,16:20:51,00:20:51,50
E142,2025-05-21,11:11:58,18:11:58,87
E142,2025-05-15,19:32:23,03:32:23,83
E142,2025-05-28,07:17:49,13:17:49,84
E142,2025-05-12,06:35:24,15:35:24,74
E142,2025-06-04,08:02:15,17:02:15,61
E142,2025-05-15,02:45:03,09:45:03,64
E142,2025-05-28,13:10:02,22:10:02,129
E142,2025-05-24,02:04:35,10:04:35,121
E143,2025-05-13,19:49:22,04:49:22,95
E143,2025-05-30,18:59:46,00:59:46,66
E143,2025-06-05,07:40:07,13:40:07,102
E143,2025-05-14,08:41:23,17:41:23,128
E143,2025-05-14,17:41:57,01:41:57,95
E143,2025-05-14,14:13:19,21:13:19,120
E143,2025-05-15,01:27:10,09:27:10,142
E143,2025-06-05,03:30:15,12:30:15,93
E143,2025-06-03,15:48:58,21:48:58,73
E144,2025-05-24,06:52:58,15:52:58,52
E144,2025-05-24,19:31:54,04:31:54,95
E144,2025-06-02,03:50:51,11:50:51,74
E144,2025-06-04,23:31:08,06:31:08,127
E144,2025-05-14,02:59:20,10:59:20,66
E144,2025-05-30,19:11:15,02:11:15,133
E145,2025-06-03,07:08:07,16:08:07,58
E145,2025-05-26,06:58:44,13:58:44,97
E145,2025-05-17,07:20:07,13:20:07,109
E145,2025-05-21,04:17:02,12:17:02,135
E145,2025-06-05,21:04:27,04:04:27,51
E145,2025-05-08,02:53:25,11:53:25,121
E145,2025-05-10,19:38:23,03:38:23,113
E145,2025-05-19,00:41:43,06:41:43,130
E145,2025-06-02,17:03:17,02:03:17,70
E145,2025-05-21,19:21:53,02:21:53,143
E146,2025-06-03,10:34:19,19:34:19,131
E146,2025-06-05,14:31:10,21:31:10,144
E146,2025-06-01,12:03:43,19:03:43,81
E146,2025-05-17,21:56:36,05:56:36,94
E146,2025-06-01,07:38:47,13:38:47,82
E146,2025-05-21,22:10:05,07:10:05,90
E146,2025-05-09,08:44:18,17:44:18,60
E146,2025-06-02,16:09:38,23:09:38,100
E146,2025-06-04,04:32:12,13:32:12,90
E146,2025-05-28,05:10:57,11:10:57,125
E147,2025-05-17,01:11:15,07:11:15,95
E147,2025-05-29,00:08:54,09:08:54,128
E147,2025-05-10,17:21:49,02:21:49,103
E147,2025-05-23,01:51:13,08:51:13,141
E147,2025-05-14,21:07:05,06:07:05,82
E147,2025-05-26,05:13:19,12:13:19,89
E147,2025-05-18,03:00:33,12:00:33,146
E147,2025-05-12,12:04:44,19:04:44,146
E148,2025-05-18,13:49:02,19:49:02,126
E148,2025-05-14,19:09:26,02:09:26,82
E148,2025-05-23,00:54:40,06:54:40,75
E148,2025-05-16,19:46:20,02:46:20,115
E148,2025-05-26,16:30:22,23:30:22,139
E148,2025-05-26,06:27:43,13:27:43,64
E148,2025-05-12,05:06:56,12:06:56,93
E148,2025-05-12,19:47:04,01:47:04,124
E149,2025-05-10,07:09:39,13:09:39,116
E149,2025-05-09,06:31:37,14:31:37,55
E149,2025-05-13,03:44:19,09:44:19,55
E149,2025-05-23,17:20:10,23:20:10,144
E149,2025-06-04,08:22:14,17:22:14,90
E149,2025-05-18,22:13:29,05:13:29,125
E149,2025-05-08,00:51:33,09:51:33,121
E149,2025-05-11,11:06:32,18:06:32,141
E150,2025-06-01,21:27:50,04:27:50,133
E150,2025-05-11,04:17:59,11:17:59,56
E150,2025-05-29,03:10:30,11:10:30,133
E150,2025-06-04,07:52:41,16:52:41,53
E150,2025-06-02,10:51:02,17:51:02,107
E150,2025-05-25,03:55:44,10:55:44,75
E151,2025-05-30,01:17:28,09:17:28,52
E151,2025-05-11,21:15:11,05:15:11,90
E151,2025-05-08,07:39:34,16:39:34,63
E151,2025-05-12,18:01:41,02:01:41,131
E151,2025-05-31,09:45:58,16:45:58,61
E151,2025-05-30,14:31:56,22:31:56,61
E152,2025-05-14,13:21:09,19:21:09,74
E152,2025-05-30,11:17:06,17:17:06,68
