cliente_id,nombre_cliente,tipo_cliente,tipo_documento,documento,segmento_cliente,ciudad
356,Edelmiro Suárez Sanjuan,Recurrente,CE,2954185,Pyme,Puno
357,Gala Franch Bello,Recurrente,CE,55599609,Pyme,Chiclayo
358,Susanita Portillo,Nuevo,DNI,29820825,Empresarial,Puno
359,Primitivo Bonilla,Nuevo,DNI,39373375,Personal,Chiclayo
360,Tadeo Campillo Quintero,Nuevo,DNI,49233016,Empresarial,Chiclayo
361,Tristán Jódar Ortega,Recurrente,DNI,17156335,Personal,Tacna
362,Paca Pina Torrents,Recurrente,DNI,1805515,Personal,Huancayo
363,Darío Palacios Serna,Nuevo,CE,18609622,Pyme,Piura
364,María Del Carmen Uribe Solís,Nuevo,RUC,29910379,Pyme,Lima
365,Victor Camacho-Vázquez,Recurrente,DNI,45145902,Empresarial,Arequipa
366,Román Pazos Carrión,Recurrente,CE,55110492,Empresarial,Puno
367,Fátima Galán,Recurrente,CE,79694712,Pyme,Huancayo
368,Belén Corominas Bustamante,Recurrente,DNI,82091772,Empresarial,Lima
369,Graciela Valls-Bonilla,Recurrente,DNI,87324511,Pyme,Tacna
370,Azahar Calderón Blazquez,Recurrente,DNI,37924052,Empresarial,Arequipa
371,Andrea Fuente-Villalba,Nuevo,RUC,390192,Pyme,Huancayo
372,Sancho Carranza Arregui,Nuevo,RUC,60124971,Empresarial,Piura
373,Regina del Vera,Nuevo,RUC,96840653,Personal,Arequipa
374,Lope Chaparro Meléndez,Nuevo,CE,95686093,Pyme,Cusco
375,Bartolomé Tello Baena,Recurrente,RUC,17744490,Pyme,Trujillo
376,Celso Balaguer-Cuevas,Nuevo,DNI,59665315,Personal,Chiclayo
377,Balduino Nogueira-Toro,Nuevo,DNI,40951802,Pyme,Trujillo
378,Delfina Bayona Marquez,Nuevo,DNI,62348496,Pyme,Tacna
379,Francisco Javier Ruano-Aguilera,Recurrente,CE,49087275,Pyme,Tacna
380,Nidia Rosenda Azcona Cuenca,Recurrente,CE,87738253,Empresarial,Trujillo
381,Juanita Parejo Lladó,Recurrente,DNI,4230393,Empresarial,Tacna
382,Berto Coca-Huguet,Recurrente,RUC,33948583,Pyme,Lima
383,Ciriaco España Francisco,Recurrente,CE,78667440,Personal,Chiclayo
384,Fernanda del Alvarez,Recurrente,RUC,92084804,Personal,Lima
385,Prudencio Calzada Gargallo,Recurrente,RUC,41282550,Personal,Arequipa
386,Micaela Castelló Franch,Recurrente,RUC,64903417,Pyme,Iquitos
387,Flor Fiol,Nuevo,RUC,32745008,Pyme,Cusco
388,Elisabet Adán Comas,Recurrente,CE,23381868,Empresarial,Iquitos
389,Fabricio Español Aguilar,Nuevo,DNI,88821585,Empresarial,Arequipa
390,Goyo Solís Revilla,Recurrente,CE,98000740,Personal,Iquitos
391,Bienvenida Caro Rios,Nuevo,DNI,1700256,Personal,Tacna
392,Melania Casanovas,Recurrente,CE,41706296,Pyme,Puno
393,Jordi Coloma Baños,Nuevo,RUC,1620891,Empresarial,Chiclayo
394,Íngrid del Pacheco,Recurrente,RUC,98339178,Empresarial,Puno
395,Gabriel Sevilla Alvarez,Nuevo,CE,21649971,Pyme,Piura
396,Luis Sevillano Román,Nuevo,RUC,52921980,Personal,Iquitos
397,Rosalinda Noguera Carrera,Recurrente,RUC,81663742,Empresarial,Puno
398,Paca Román Collado,Nuevo,RUC,50955350,Personal,Puno
399,Susanita del Espejo,Nuevo,RUC,16838920,Empresarial,Huancayo
400,Casandra Pulido Manzanares,Nuevo,CE,19365117,Pyme,Arequipa
401,Rafa del Ferrándiz,Recurrente,CE,95404931,Empresarial,Piura
402,Cristóbal Jara,Nuevo,CE,20489857,Pyme,Iquitos
403,Jacobo Buenaventura Cal Peñalver,Nuevo,CE,90924511,Pyme,Huancayo
404,Casemiro Arsenio Pastor Baquero,Recurrente,DNI,24690582,Empresarial,Chiclayo
405,Raimundo Bolaños Castilla,Nuevo,DNI,69888487,Empresarial,Tacna
406,Ruperta Adelina Gordillo Rovira,Nuevo,DNI,81934069,Personal,Trujillo
407,Roxana Merino Olmo,Nuevo,RUC,32700614,Personal,Iquitos
408,Armando Chamorro-Belmonte,Nuevo,CE,70384849,Empresarial,Puno
409,Salomé Calvet Ros,Nuevo,CE,18199268,Empresarial,Trujillo
410,Milagros Anglada Casal,Nuevo,DNI,84865825,Pyme,Puno
411,Piedad Cortés Feijoo,Nuevo,CE,88854949,Empresarial,Lima
412,Rosalva Zabaleta Blázquez,Recurrente,RUC,22923316,Pyme,Cusco
413,Georgina del Uría,Recurrente,CE,19296253,Empresarial,Tacna
414,Amelia Guijarro Pi,Nuevo,CE,79426296,Personal,Chiclayo
415,Fortunato Canet,Recurrente,DNI,56655952,Empresarial,Puno
416,Rogelio Arribas-Bauzà,Recurrente,RUC,70372339,Empresarial,Huancayo
417,Pepito Morante Gracia,Recurrente,DNI,46476457,Personal,Puno
418,Adelia Vázquez Cifuentes,Nuevo,RUC,85690624,Personal,Tacna
419,Benita Albero-Gutiérrez,Recurrente,CE,76675770,Personal,Iquitos
420,Manola Pereira Salinas,Nuevo,RUC,75092351,Personal,Trujillo
421,Nicolasa Pallarès,Recurrente,RUC,93769676,Pyme,Trujillo
422,Alejandro de Belda,Recurrente,DNI,21833481,Personal,Tacna
423,Juan Carlos Carro Rivero,Recurrente,DNI,80124553,Empresarial,Lima
424,Etelvina Adoración Llorente Hernandez,Recurrente,CE,55810549,Empresarial,Cusco
425,Ema Anglada Valderrama,Recurrente,DNI,17179466,Empresarial,Cusco
426,Sonia del Cerezo,Nuevo,RUC,10449516,Personal,Piura
427,Isa Acosta Montoya,Nuevo,DNI,45708366,Personal,Chiclayo
428,Perlita Santos Arce,Recurrente,CE,80125627,Personal,Tacna
429,Manolo Gutierrez Baena,Recurrente,CE,10861055,Personal,Arequipa
430,Narciso Xavier Sastre Elorza,Nuevo,RUC,40068481,Personal,Trujillo
431,Anita Coca Prada,Recurrente,DNI,1287052,Empresarial,Cusco
432,Soledad Puig Vilaplana,Recurrente,DNI,71199089,Personal,Cusco
433,María José del Martorell,Recurrente,CE,13598893,Pyme,Tacna
434,Silvio Infante Jimenez,Nuevo,DNI,90243150,Empresarial,Puno
435,Brunilda Galán Casanova,Nuevo,CE,82595665,Pyme,Puno
436,Custodia Sobrino Azorin,Nuevo,CE,32435795,Personal,Chiclayo
437,Matías Villaverde Planas,Recurrente,DNI,46829360,Pyme,Piura
438,Chucho Santamaria Esteve,Nuevo,CE,54901722,Empresarial,Trujillo
439,Candelas Buendía Alfaro,Nuevo,CE,78577651,Empresarial,Arequipa
440,René Farré Uriarte,Nuevo,RUC,32637136,Empresarial,Lima
441,Diego Canales Gonzalez,Recurrente,RUC,65698721,Empresarial,Lima
442,Rita Somoza,Recurrente,DNI,31867148,Empresarial,Cusco
443,Rosalva Sáez Girona,Nuevo,CE,96536755,Pyme,Piura
444,Alejandra Cuadrado Navarrete,Nuevo,DNI,64854964,Empresarial,Iquitos
445,José Balaguer Cabrero,Recurrente,CE,87101917,Personal,Tacna
446,Reinaldo del Llorente,Recurrente,CE,55028425,Personal,Trujillo
447,Emigdio Segura Andres,Nuevo,CE,62523501,Empresarial,Lima
448,Buenaventura Correa Zapata,Recurrente,DNI,85560110,Personal,Cusco
449,Jesusa Iriarte Valcárcel,Nuevo,RUC,7246290,Empresarial,Iquitos
450,Adoración de Ruano,Recurrente,CE,98749211,Empresarial,Chiclayo
451,Herminia de Tejedor,Nuevo,CE,81168862,Personal,Chiclayo
452,Amelia Carreras García,Recurrente,DNI,20290331,Pyme,Piura
453,Saturnino Toledo Navarro,Recurrente,DNI,24494045,Empresarial,Huancayo
454,Cleto Vendrell,Recurrente,CE,79510718,Empresarial,Huancayo
455,Yéssica Amores Enríquez,Recurrente,DNI,38358986,Empresarial,Tacna
456,Zacarías Fortuny-Arenas,Recurrente,CE,71345046,Empresarial,Arequipa
457,Nicodemo Fajardo Romeu,Recurrente,DNI,74577805,Empresarial,Puno
458,Arsenio Cañellas Pascual,Nuevo,CE,90047540,Empresarial,Piura
459,Fernando de Muñoz,Nuevo,DNI,28853753,Empresarial,Chiclayo
460,Mirta Vallés Gámez,Recurrente,RUC,64796864,Pyme,Huancayo
461,Clemente Lobato-Laguna,Nuevo,CE,78547949,Empresarial,Piura
462,Rosalina Rodríguez Toro,Recurrente,DNI,30198847,Pyme,Piura
463,Ciro Dominguez-Clemente,Recurrente,RUC,96595329,Pyme,Lima
464,Mauricio Girón Cerezo,Nuevo,CE,36128352,Pyme,Huancayo
465,Jenaro Uría-Barbero,Recurrente,CE,62295031,Pyme,Trujillo
466,Carmina de Torrents,Nuevo,DNI,41048843,Pyme,Tacna
467,Olga Guardiola Valderrama,Nuevo,DNI,96341617,Personal,Cusco
468,Emperatriz Mosquera,Recurrente,RUC,21785137,Empresarial,Puno
469,Beatriz Arregui,Nuevo,CE,6597976,Personal,Tacna
470,Pía Madrid Quintanilla,Recurrente,RUC,58285409,Empresarial,Arequipa
471,Úrsula Llanos Arce,Nuevo,CE,20144027,Empresarial,Huancayo
472,José Manuel Aranda Pera,Recurrente,CE,11817429,Empresarial,Cusco
473,Ximena Clemente Otero,Nuevo,DNI,60080309,Pyme,Trujillo
474,Nacho Roman Villalba,Recurrente,CE,99340650,Empresarial,Iquitos
475,Carmen Palau Ruano,Nuevo,RUC,77665823,Empresarial,Tacna
476,Jesusa Bonet-Valenzuela,Nuevo,CE,43959125,Empresarial,Tacna
477,Rafael Domínguez Tejada,Nuevo,DNI,89046218,Personal,Arequipa
478,Evita Vizcaíno Sevillano,Recurrente,DNI,49043527,Pyme,Tacna
479,Lucas de Teruel,Nuevo,CE,3926898,Empresarial,Piura
480,Sebastian Gaya Pazos,Nuevo,CE,7674002,Pyme,Chiclayo
481,Viviana Daza-Palau,Recurrente,DNI,7651898,Pyme,Trujillo
482,Itziar del Tejera,Recurrente,CE,5788528,Personal,Arequipa
483,Gloria de Cerezo,Nuevo,DNI,38592490,Personal,Tacna
484,Timoteo Gimenez Crespi,Nuevo,RUC,47003041,Pyme,Puno
485,Amparo Trujillo Castro,Recurrente,RUC,89824861,Pyme,Trujillo
486,Nacho Arnal Bermúdez,Nuevo,DNI,46817139,Empresarial,Huancayo
487,Lázaro Camps Salom,Recurrente,CE,69787617,Empresarial,Huancayo
488,Segismundo Barceló Figuerola,Nuevo,DNI,56365518,Empresarial,Arequipa
489,Maura Olivares Ferrera,Recurrente,RUC,6657445,Pyme,Iquitos
490,Edelmiro Cisneros Pina,Recurrente,DNI,49475547,Pyme,Puno
491,Gabriela Seco-Cuenca,Nuevo,DNI,7450898,Empresarial,Iquitos
492,Ruperta del Vara,Nuevo,DNI,98662366,Pyme,Trujillo
493,Marianela Sevilla Carreras,Recurrente,DNI,92253725,Personal,Piura
494,Isaura Arribas Conesa,Nuevo,RUC,53367834,Pyme,Chiclayo
495,Hugo Uriarte Rosselló,Nuevo,RUC,16611761,Personal,Iquitos
496,Yaiza Lorenzo Tudela,Recurrente,DNI,78145197,Pyme,Chiclayo
497,David Gonzalez Fabra,Nuevo,CE,42232767,Pyme,Trujillo
498,Martín Salgado,Nuevo,DNI,62610088,Pyme,Puno
499,Ruperta Puga,Recurrente,CE,6057777,Personal,Lima
500,Manola Pelayo Dávila,Nuevo,DNI,78403248,Pyme,Puno
501,María Del Carmen María Dolores Puig Carretero,Recurrente,CE,81396946,Personal,Puno
502,Elisa Pina Marín,Recurrente,CE,44547695,Pyme,Lima
503,Octavia Guardiola Palomino,Recurrente,CE,90729331,Pyme,Chiclayo
504,Viviana Verdugo Ortuño,Recurrente,RUC,77424378,Personal,Huancayo
505,Dani Trujillo-Vives,Recurrente,RUC,52894695,Personal,Lima
506,Nerea Gallardo Contreras,Nuevo,RUC,96967608,Empresarial,Tacna
507,Olivia Briones,Recurrente,DNI,59323598,Empresarial,Puno
508,Gil Narciso Peralta Soler,Nuevo,RUC,52652212,Pyme,Piura
509,Maricruz Poza-Sastre,Recurrente,RUC,73381170,Personal,Piura
510,Marc Arteaga Ribas,Nuevo,RUC,69315080,Personal,Tacna
511,Pío Acosta Camacho,Nuevo,RUC,71082286,Empresarial,Cusco
512,Régulo Quintero Roig,Nuevo,DNI,1147596,Personal,Chiclayo
513,Sosimo Ros Salazar,Recurrente,CE,82119287,Empresarial,Cusco
514,Emilia Revilla Cid,Nuevo,RUC,31111025,Pyme,Piura
515,María Carmen Navarro Tamayo,Nuevo,DNI,29608988,Empresarial,Iquitos
516,Daniel Pazos,Recurrente,RUC,8163159,Empresarial,Tacna
517,Eusebio Luque Prada,Nuevo,DNI,79194708,Empresarial,Iquitos
518,Clímaco Menendez Cáceres,Recurrente,DNI,25843992,Personal,Puno
519,Emilio Paredes Higueras,Recurrente,DNI,14639585,Personal,Chiclayo
520,Andrés Felipe Herranz-Carrión,Recurrente,CE,53634654,Pyme,Tacna
521,Lucio Martorell-Almansa,Recurrente,CE,62695339,Personal,Arequipa
522,Arturo Agustín Aller,Recurrente,DNI,66487729,Empresarial,Piura
523,Ciríaco Casares,Recurrente,RUC,83609907,Personal,Huancayo
524,Gaspar Paredes Manuel,Nuevo,CE,66183224,Pyme,Cusco
525,Rosendo Cantón Cazorla,Recurrente,CE,85689567,Empresarial,Arequipa
526,Amelia Cuadrado-Muñoz,Recurrente,CE,17523404,Empresarial,Iquitos
527,Alejo Murcia Valverde,Recurrente,CE,5359870,Pyme,Puno
528,Tamara Zaragoza Olivera,Nuevo,DNI,87993561,Personal,Huancayo
529,Delia Armas Osorio,Recurrente,RUC,15423887,Pyme,Piura
530,Herberto de Benito,Nuevo,DNI,4834237,Pyme,Iquitos
531,Ciro Bas Pino,Recurrente,CE,39634672,Personal,Lima
532,Joaquina Múgica Sierra,Nuevo,DNI,14784740,Pyme,Piura
533,Bruno Elorza Serra,Recurrente,CE,70161327,Empresarial,Trujillo
534,Elisa Casals Pujadas,Nuevo,RUC,78925371,Pyme,Piura
535,Cándida Evita Marqués Valenciano,Nuevo,RUC,48669236,Pyme,Chiclayo
536,Román Dominguez Medina,Recurrente,CE,70547593,Pyme,Iquitos
537,Javiera Salomé Caballero Montserrat,Recurrente,CE,45348657,Pyme,Chiclayo
538,Melania Salas Boix,Recurrente,DNI,10245671,Empresarial,Piura
539,Custodia Nicolau-Castañeda,Nuevo,RUC,88281117,Pyme,Chiclayo
540,Regina Perez Riba,Nuevo,CE,13629876,Empresarial,Chiclayo
541,Yolanda Gilabert Nieto,Nuevo,CE,86358005,Personal,Puno
542,Gil Ríos Pujol,Recurrente,DNI,48322820,Pyme,Puno
543,María Ángeles Pilar Torrents Becerra,Recurrente,DNI,65574969,Pyme,Cusco
544,Francisco Javier Cañizares-Cobos,Nuevo,CE,46276215,Pyme,Arequipa
545,Haydée Llanos Izaguirre,Nuevo,DNI,58652890,Empresarial,Piura
546,Isabel Ariza Perera,Recurrente,DNI,78009968,Empresarial,Cusco
547,Isabel Somoza Bayo,Recurrente,CE,60744350,Pyme,Tacna
548,Jennifer Aguilar Pizarro,Nuevo,CE,5203789,Personal,Iquitos
549,Rocío del Tejero,Nuevo,CE,17223616,Empresarial,Tacna
550,Adora Renata Riquelme León,Recurrente,RUC,73524679,Personal,Tacna
551,Amílcar Codina Valls,Recurrente,CE,93666870,Empresarial,Chiclayo
552,Jorge Borrell Lasa,Recurrente,DNI,47608817,Personal,Chiclayo
553,Angelina Solís,Recurrente,DNI,50498797,Empresarial,Chiclayo
554,Isidora Vélez Hierro,Nuevo,CE,43204493,Pyme,Tacna
555,Julie Mosquera Lucena,Recurrente,RUC,89405245,Empresarial,Iquitos
556,Melania Cánovas,Recurrente,RUC,88182842,Personal,Puno
557,Crescencia Tamayo-Tirado,Recurrente,RUC,11833606,Empresarial,Trujillo
558,Fabiana Cruz Capdevila,Recurrente,DNI,8210861,Empresarial,Arequipa
559,Gracia Fernández-Cantero,Recurrente,RUC,50413106,Pyme,Chiclayo
560,Caridad Amat González,Recurrente,DNI,72892938,Personal,Iquitos
561,Martín Muñoz Galindo,Recurrente,CE,80923073,Pyme,Chiclayo
562,Lope Riera-Pagès,Nuevo,DNI,36129102,Pyme,Puno
563,Joan de Exposito,Nuevo,DNI,88205891,Personal,Iquitos
564,Yolanda Pozuelo,Nuevo,CE,85634203,Personal,Lima
565,Roxana Pombo Asensio,Nuevo,RUC,87457083,Empresarial,Tacna
566,Víctor Gual Calderón,Nuevo,CE,33795750,Personal,Lima
567,Anastasia Machado León,Nuevo,RUC,21932919,Pyme,Tacna
568,Elisabet Peral Vicens,Recurrente,CE,67424030,Personal,Chiclayo
569,José Ángel del Alegre,Recurrente,RUC,81301423,Pyme,Lima
570,Elpidio Mascaró Rubio,Nuevo,CE,77892741,Pyme,Cusco
571,Aroa del Marín,Nuevo,DNI,32940120,Empresarial,Trujillo
572,Custodio Torre Machado,Nuevo,RUC,56135577,Empresarial,Trujillo
573,Vinicio Tello Cuadrado,Recurrente,DNI,70081231,Personal,Chiclayo
574,Telmo Cepeda Baquero,Nuevo,RUC,50222367,Empresarial,Tacna
575,Encarna Almeida Heras,Recurrente,DNI,20353152,Pyme,Tacna
576,Eladio Amaya Carbó,Recurrente,DNI,83009590,Personal,Piura
577,Jose Angel del Lledó,Nuevo,CE,71479485,Empresarial,Chiclayo
578,Agustín Cid Gámez,Nuevo,DNI,85158193,Pyme,Piura
579,Berta Paniagua-Tapia,Recurrente,CE,98665961,Pyme,Cusco
580,Emigdio Rovira Andrade,Nuevo,CE,62212937,Pyme,Huancayo
581,Martín Carrasco López,Recurrente,CE,33001887,Empresarial,Arequipa
582,Hernán Pavón Abad,Recurrente,CE,9093071,Personal,Trujillo
583,Fabiola Corral-Perales,Nuevo,RUC,39441579,Empresarial,Cusco
584,Carlito Colomer Arrieta,Nuevo,RUC,69217091,Empresarial,Cusco
585,Jose Miguel Bauzà Murillo,Recurrente,RUC,21504110,Empresarial,Chiclayo
586,Jose del Bou,Nuevo,RUC,9746073,Pyme,Piura
587,Íngrid Tamayo,Nuevo,DNI,24167885,Pyme,Arequipa
588,Lucila Taboada,Recurrente,RUC,3225641,Personal,Huancayo
589,Leonor Villena-Cerezo,Recurrente,CE,68909239,Personal,Chiclayo
590,Etelvina Cánovas Bautista,Recurrente,CE,22684006,Personal,Cusco
591,Paz Castell Barrera,Nuevo,RUC,23593976,Personal,Tacna
592,Angélica Carvajal Canales,Recurrente,RUC,17753645,Pyme,Iquitos
593,Yaiza Zurita-Colom,Recurrente,CE,78623892,Pyme,Cusco
594,Jose Antonio Mateo Pallarès,Nuevo,CE,57594105,Pyme,Arequipa
595,Eligia Escribano,Recurrente,CE,15854782,Pyme,Piura
596,Ariadna Pozo Ayllón,Nuevo,CE,56685648,Personal,Lima
597,Yéssica Lloret Bilbao,Nuevo,CE,70231916,Pyme,Trujillo
598,Eloísa Castejón Armengol,Nuevo,RUC,26590372,Pyme,Tacna
599,Diana Alba Báez Monreal,Nuevo,CE,56495364,Personal,Puno
600,Yolanda Rius Aguilar,Recurrente,DNI,36143627,Pyme,Tacna
601,Nélida Bermudez Vergara,Nuevo,RUC,11578891,Personal,Iquitos
602,María Ángeles Casanova Calleja,Recurrente,RUC,62769040,Pyme,Lima
603,Chema Tovar-Perales,Recurrente,CE,36677434,Empresarial,Lima
604,Lorenza Porcel Cases,Recurrente,RUC,46515464,Personal,Cusco
605,Débora Lorena Benavente Galiano,Nuevo,DNI,90093799,Empresarial,Piura
606,Rafa Mariño-Barranco,Nuevo,CE,94793513,Personal,Arequipa
607,Melania Débora Piñeiro Cuesta,Recurrente,DNI,29004607,Empresarial,Huancayo
608,Adelia Borja Coll,Nuevo,DNI,51779972,Pyme,Huancayo
609,Reynaldo Mendez Morata,Recurrente,RUC,89710862,Empresarial,Huancayo
610,Leocadia Gómez Gonzalo,Recurrente,DNI,65140772,Pyme,Iquitos
611,Gerónimo Hidalgo,Nuevo,CE,27671472,Empresarial,Arequipa
612,Eduardo Catalán-Neira,Nuevo,CE,11299670,Empresarial,Iquitos
613,Zaida Eligia Trujillo Alvarado,Nuevo,CE,79725683,Personal,Lima
614,Blas de Chacón,Nuevo,RUC,19287946,Empresarial,Iquitos
615,Ligia Tamayo,Recurrente,CE,51331866,Empresarial,Cusco
616,Rolando Ortiz Macías,Nuevo,RUC,10260235,Empresarial,Trujillo
617,Florentino Piñeiro Ávila,Recurrente,DNI,70224028,Pyme,Arequipa
618,Priscila Porcel,Nuevo,CE,40755260,Empresarial,Puno
619,Sarita Duque Alcalá,Nuevo,DNI,44594962,Personal,Arequipa
620,Dionisia Sanchez Segura,Nuevo,CE,28916865,Personal,Tacna
621,María Pilar Franco Carvajal,Nuevo,DNI,91062406,Pyme,Lima
622,Tiburcio Sastre Andreu,Recurrente,RUC,30274393,Personal,Iquitos
623,Adolfo Luján Almazán,Nuevo,DNI,76039569,Personal,Iquitos
624,Javi Ugarte Barral,Recurrente,DNI,48095589,Pyme,Puno
625,Benjamín Apolinar Mayo Domingo,Recurrente,CE,58447373,Pyme,Piura
626,Juana Guijarro Paz,Nuevo,RUC,7694086,Personal,Iquitos
627,Juanita Bello Padilla,Nuevo,RUC,45154926,Empresarial,Chiclayo
628,Caridad Matilde Valenciano Pelayo,Nuevo,CE,15426256,Pyme,Trujillo
629,Eligio Uría-Solsona,Recurrente,CE,35813242,Empresarial,Lima
630,Armando Salcedo Plana,Recurrente,CE,30437641,Pyme,Huancayo
631,Octavia Canales Pelayo,Recurrente,CE,74306150,Empresarial,Huancayo
632,Carlito Navarrete-Blanca,Nuevo,RUC,60239215,Empresarial,Trujillo
633,Amelia Nilda Piña Rosales,Recurrente,DNI,75587222,Personal,Chiclayo
634,Marisol Goicoechea Solís,Nuevo,RUC,73407454,Personal,Iquitos
635,Olegario Pallarès,Recurrente,RUC,47269146,Pyme,Iquitos
636,Hilario Llanos Julián,Nuevo,RUC,78181884,Personal,Chiclayo
637,Ruperto Blanes Suarez,Nuevo,RUC,19809737,Pyme,Arequipa
638,Viviana Julie Salcedo Bartolomé,Recurrente,RUC,59470409,Personal,Iquitos
639,Martina Carretero Pinedo,Nuevo,DNI,39472720,Empresarial,Huancayo
640,Édgar Manuel Raya,Nuevo,DNI,80336056,Personal,Puno
641,Roberta Mamen Arranz Ortuño,Nuevo,RUC,65397758,Personal,Piura
642,Clotilde Herrero Rivas,Recurrente,DNI,21703925,Personal,Cusco
643,María Teresa Molina Cabeza,Nuevo,CE,45785040,Empresarial,Cusco
644,Francisca Torres Navas,Nuevo,RUC,23180591,Personal,Iquitos
645,Lucho Borrell Navarro,Recurrente,RUC,87647220,Empresarial,Tacna
646,Lidia Collado,Recurrente,RUC,19946037,Empresarial,Piura
647,Felix Viñas Gargallo,Recurrente,RUC,39886865,Personal,Tacna
648,Olalla Priego Montaña,Recurrente,DNI,47328096,Empresarial,Piura
649,Maricruz de Matas,Recurrente,DNI,45698278,Pyme,Cusco
650,Agustín Clavero Cortés,Nuevo,DNI,80048200,Empresarial,Iquitos
651,Sara Blázquez Lledó,Recurrente,RUC,73025668,Personal,Cusco
652,Lupe Cid Gargallo,Recurrente,DNI,8326196,Empresarial,Puno
653,Eutimio Carbó Arranz,Nuevo,RUC,75339711,Pyme,Piura
654,Teodoro Aramburu Duarte,Recurrente,RUC,13032341,Pyme,Tacna
655,Zoraida Landa,Recurrente,DNI,69765344,Pyme,Piura
656,Silvia Rodriguez Arévalo,Nuevo,DNI,62508940,Pyme,Iquitos
657,Griselda Soria Parejo,Recurrente,DNI,62074765,Pyme,Lima
658,Leocadio Goicoechea Alcántara,Nuevo,DNI,98688274,Pyme,Lima
659,Vinicio Girona,Nuevo,RUC,46312954,Personal,Cusco
660,Cristian Frías,Nuevo,CE,13474492,Personal,Lima
661,Cayetana Mariño Ariño,Nuevo,CE,36699880,Empresarial,Piura
662,Alejandra Ariño Bravo,Nuevo,CE,29752821,Pyme,Puno
663,Javiera Carbajo-Baquero,Recurrente,CE,16879566,Empresarial,Lima
664,Guadalupe Collado-Ariza,Nuevo,CE,98588317,Pyme,Huancayo
665,Juan Pablo Sánchez Sans,Nuevo,DNI,14670987,Pyme,Chiclayo
666,Josué Espejo Mendizábal,Recurrente,DNI,1865138,Pyme,Huancayo
667,Hortensia Tejedor,Nuevo,DNI,85319476,Personal,Iquitos
668,Xiomara Galán Bermudez,Nuevo,DNI,97192151,Personal,Puno
669,Mamen Calderon Gutierrez,Recurrente,RUC,70887933,Empresarial,Huancayo
670,Maite Godoy-Antúnez,Nuevo,RUC,99691255,Empresarial,Tacna
671,Marisela Alondra Seguí Tovar,Nuevo,CE,5368810,Personal,Chiclayo
672,Isabela Oliver,Nuevo,CE,63196539,Pyme,Lima
673,Griselda Baró Amat,Nuevo,RUC,98677995,Empresarial,Huancayo
674,Emilia Tamarit,Recurrente,DNI,11110285,Pyme,Lima
675,Prudencia Bueno Ayllón,Nuevo,DNI,72318580,Empresarial,Huancayo
676,Lisandro del Páez,Recurrente,CE,13736494,Personal,Iquitos
677,Lola Cuevas,Nuevo,DNI,20594836,Personal,Puno
678,Camila Prieto Heras,Recurrente,RUC,73640866,Personal,Arequipa
679,Marisol del Fonseca,Recurrente,CE,88052970,Pyme,Lima
680,Eugenio Guzmán Aramburu,Nuevo,RUC,37775186,Personal,Cusco
681,Américo Iniesta-Agustín,Nuevo,CE,92762974,Empresarial,Arequipa
682,Cruz Bosch Plana,Recurrente,DNI,85146275,Pyme,Cusco
683,Berta de Olmo,Recurrente,CE,98612449,Pyme,Piura
684,Clímaco Esparza Mayoral,Recurrente,CE,92462941,Personal,Arequipa
685,Juliana Borrego Barrios,Recurrente,DNI,43839988,Personal,Huancayo
686,Raúl Paz Cases,Nuevo,DNI,42850986,Empresarial,Puno
687,Simón Garmendia Calleja,Recurrente,RUC,89534639,Personal,Chiclayo
688,Angelita Larrañaga,Recurrente,RUC,64157742,Personal,Piura
689,Rafa Sánchez,Recurrente,RUC,24645823,Personal,Puno
690,Agustín Vall,Recurrente,DNI,36575174,Pyme,Chiclayo
691,Soraya Bautista,Nuevo,CE,30517013,Personal,Arequipa
692,Sol Cuesta,Recurrente,DNI,11794945,Empresarial,Trujillo
693,Perlita Anselma Cervantes Feliu,Recurrente,RUC,88581099,Empresarial,Arequipa
694,Vidal Arregui Santiago,Nuevo,DNI,95412603,Empresarial,Tacna
695,Hilda Miguel Llobet,Recurrente,RUC,42043910,Personal,Trujillo
696,Piedad Segura Morillo,Nuevo,DNI,77155269,Empresarial,Tacna
697,María Jesús Mayoral Mir,Recurrente,DNI,98653789,Personal,Arequipa
698,Flavio Ródenas Parra,Recurrente,CE,57784592,Personal,Puno
699,Anna Salamanca Burgos,Recurrente,RUC,16764289,Personal,Chiclayo
700,Ileana Guardiola Rodriguez,Recurrente,RUC,13043450,Personal,Iquitos
701,Juanita Noguera Correa,Nuevo,CE,84516024,Pyme,Trujillo
702,Lino Amat Moya,Recurrente,DNI,65723643,Personal,Chiclayo
703,Elías Pou Santamaria,Recurrente,RUC,37650485,Empresarial,Trujillo
704,Luciano del Giralt,Nuevo,DNI,65566194,Empresarial,Chiclayo
705,Diego Sebastián Ledesma,Recurrente,RUC,14710602,Empresarial,Arequipa
706,Violeta Recio,Recurrente,RUC,52732929,Personal,Tacna
707,Emigdio Contreras-Huguet,Nuevo,RUC,25377154,Personal,Trujillo
708,Dorotea Elías Borrás,Recurrente,DNI,76383636,Empresarial,Piura
709,Gracia Sedano Almagro,Recurrente,RUC,75762139,Empresarial,Piura
710,Teodosio Céspedes Vázquez,Recurrente,CE,58024839,Pyme,Trujillo
711,Adelia Mur Rocha,Recurrente,RUC,71784980,Pyme,Cusco
712,Delia Arteaga,Recurrente,RUC,72341985,Personal,Huancayo
